timestamp,NatGas_price_$perkj
2022-01-01 08:00:00,3.88
2022-01-01 09:00:00,3.88
2022-01-01 10:00:00,3.88
2022-01-01 11:00:00,3.88
2022-01-01 12:00:00,3.88
2022-01-01 13:00:00,3.88
2022-01-01 14:00:00,3.88
2022-01-01 15:00:00,3.88
2022-01-01 16:00:00,3.88
2022-01-01 17:00:00,3.88
2022-01-01 18:00:00,3.88
2022-01-01 19:00:00,3.88
2022-01-01 20:00:00,3.88
2022-01-01 21:00:00,3.88
2022-01-01 22:00:00,3.88
2022-01-01 23:00:00,3.88
2022-02-01 00:00:00,4.26
2022-02-01 01:00:00,4.26
2022-02-01 02:00:00,4.26
2022-02-01 03:00:00,4.26
2022-02-01 04:00:00,4.26
2022-02-01 05:00:00,4.26
2022-02-01 06:00:00,4.26
2022-02-01 07:00:00,4.26
2022-02-01 08:00:00,4.26
2022-02-01 09:00:00,4.26
2022-02-01 10:00:00,4.26
2022-02-01 11:00:00,4.26
2022-02-01 12:00:00,4.26
2022-02-01 13:00:00,4.26
2022-02-01 14:00:00,4.26
2022-02-01 15:00:00,4.26
2022-02-01 16:00:00,4.26
2022-02-01 17:00:00,4.26
2022-02-01 18:00:00,4.26
2022-02-01 19:00:00,4.26
2022-02-01 20:00:00,4.26
2022-02-01 21:00:00,4.26
2022-02-01 22:00:00,4.26
2022-02-01 23:00:00,4.26
2022-03-01 00:00:00,4.26
2022-03-01 01:00:00,4.26
2022-03-01 02:00:00,4.26
2022-03-01 03:00:00,4.26
2022-03-01 04:00:00,4.26
2022-03-01 05:00:00,4.26
2022-03-01 06:00:00,4.26
2022-03-01 07:00:00,4.26
2022-03-01 08:00:00,4.26
2022-03-01 09:00:00,4.26
2022-03-01 10:00:00,4.26
2022-03-01 11:00:00,4.26
2022-03-01 12:00:00,4.26
2022-03-01 13:00:00,4.26
2022-03-01 14:00:00,4.26
2022-03-01 15:00:00,4.26
2022-03-01 16:00:00,4.26
2022-03-01 17:00:00,4.26
2022-03-01 18:00:00,4.26
2022-03-01 19:00:00,4.26
2022-03-01 20:00:00,4.26
2022-03-01 21:00:00,4.26
2022-03-01 22:00:00,4.26
2022-03-01 23:00:00,4.26
2022-04-01 00:00:00,5.22
2022-04-01 01:00:00,5.22
2022-04-01 02:00:00,5.22
2022-04-01 03:00:00,5.22
2022-04-01 04:00:00,5.22
2022-04-01 05:00:00,5.22
2022-04-01 06:00:00,5.22
2022-04-01 07:00:00,5.22
2022-04-01 08:00:00,5.22
2022-04-01 09:00:00,5.22
2022-04-01 10:00:00,5.22
2022-04-01 11:00:00,5.22
2022-04-01 12:00:00,5.22
2022-04-01 13:00:00,5.22
2022-04-01 14:00:00,5.22
2022-04-01 15:00:00,5.22
2022-04-01 16:00:00,5.22
2022-04-01 17:00:00,5.22
2022-04-01 18:00:00,5.22
2022-04-01 19:00:00,5.22
2022-04-01 20:00:00,5.22
2022-04-01 21:00:00,5.22
2022-04-01 22:00:00,5.22
2022-04-01 23:00:00,5.22
2022-05-01 00:00:00,5.97
2022-05-01 01:00:00,5.97
2022-05-01 02:00:00,5.97
2022-05-01 03:00:00,5.97
2022-05-01 04:00:00,5.97
2022-05-01 05:00:00,5.97
2022-05-01 06:00:00,5.97
2022-05-01 07:00:00,5.97
2022-05-01 08:00:00,5.97
2022-05-01 09:00:00,5.97
2022-05-01 10:00:00,5.97
2022-05-01 11:00:00,5.97
2022-05-01 12:00:00,5.97
2022-05-01 13:00:00,5.97
2022-05-01 14:00:00,5.97
2022-05-01 15:00:00,5.97
2022-05-01 16:00:00,5.97
2022-05-01 17:00:00,5.97
2022-05-01 18:00:00,5.97
2022-05-01 19:00:00,5.97
2022-05-01 20:00:00,5.97
2022-05-01 21:00:00,5.97
2022-05-01 22:00:00,5.97
2022-05-01 23:00:00,5.97
2022-06-01 00:00:00,6.53
2022-06-01 01:00:00,6.53
2022-06-01 02:00:00,6.53
2022-06-01 03:00:00,6.53
2022-06-01 04:00:00,6.53
2022-06-01 05:00:00,6.53
2022-06-01 06:00:00,6.53
2022-06-01 07:00:00,6.53
2022-06-01 08:00:00,6.53
2022-06-01 09:00:00,6.53
2022-06-01 10:00:00,6.53
2022-06-01 11:00:00,6.53
2022-06-01 12:00:00,6.53
2022-06-01 13:00:00,6.53
2022-06-01 14:00:00,6.53
2022-06-01 15:00:00,6.53
2022-06-01 16:00:00,6.53
2022-06-01 17:00:00,6.53
2022-06-01 18:00:00,6.53
2022-06-01 19:00:00,6.53
2022-06-01 20:00:00,6.53
2022-06-01 21:00:00,6.53
2022-06-01 22:00:00,6.53
2022-06-01 23:00:00,6.53
2022-07-01 00:00:00,5.44
2022-07-01 01:00:00,5.44
2022-07-01 02:00:00,5.44
2022-07-01 03:00:00,5.44
2022-07-01 04:00:00,5.44
2022-07-01 05:00:00,5.44
2022-07-01 06:00:00,5.44
2022-07-01 07:00:00,5.44
2022-07-01 08:00:00,5.44
2022-07-01 09:00:00,5.44
2022-07-01 10:00:00,5.44
2022-07-01 11:00:00,5.44
2022-07-01 12:00:00,5.44
2022-07-01 13:00:00,5.44
2022-07-01 14:00:00,5.44
2022-07-01 15:00:00,5.44
2022-07-01 16:00:00,5.44
2022-07-01 17:00:00,5.44
2022-07-01 18:00:00,5.44
2022-07-01 19:00:00,5.44
2022-07-01 20:00:00,5.44
2022-07-01 21:00:00,5.44
2022-07-01 22:00:00,5.44
2022-07-01 23:00:00,5.44
2022-08-01 00:00:00,3.55
2022-08-01 01:00:00,3.55
2022-08-01 02:00:00,3.55
2022-08-01 03:00:00,3.55
2022-08-01 04:00:00,3.55
2022-08-01 05:00:00,3.55
2022-08-01 06:00:00,3.55
2022-08-01 07:00:00,3.55
2022-08-01 08:00:00,3.55
2022-08-01 09:00:00,3.55
2022-08-01 10:00:00,3.55
2022-08-01 11:00:00,3.55
2022-08-01 12:00:00,3.55
2022-08-01 13:00:00,3.55
2022-08-01 14:00:00,3.55
2022-08-01 15:00:00,3.55
2022-08-01 16:00:00,3.55
2022-08-01 17:00:00,3.55
2022-08-01 18:00:00,3.55
2022-08-01 19:00:00,3.55
2022-08-01 20:00:00,3.55
2022-08-01 21:00:00,3.55
2022-08-01 22:00:00,3.55
2022-08-01 23:00:00,3.55
2022-09-01 00:00:00,4.0
2022-09-01 01:00:00,4.0
2022-09-01 02:00:00,4.0
2022-09-01 03:00:00,4.0
2022-09-01 04:00:00,4.0
2022-09-01 05:00:00,4.0
2022-09-01 06:00:00,4.0
2022-09-01 07:00:00,4.0
2022-09-01 08:00:00,4.0
2022-09-01 09:00:00,4.0
2022-09-01 10:00:00,4.0
2022-09-01 11:00:00,4.0
2022-09-01 12:00:00,4.0
2022-09-01 13:00:00,4.0
2022-09-01 14:00:00,4.0
2022-09-01 15:00:00,4.0
2022-09-01 16:00:00,4.0
2022-09-01 17:00:00,4.0
2022-09-01 18:00:00,4.0
2022-09-01 19:00:00,4.0
2022-09-01 20:00:00,4.0
2022-09-01 21:00:00,4.0
2022-09-01 22:00:00,4.0
2022-09-01 23:00:00,4.0
2022-10-01 00:00:00,3.53
2022-10-01 01:00:00,3.53
2022-10-01 02:00:00,3.53
2022-10-01 03:00:00,3.53
2022-10-01 04:00:00,3.53
2022-10-01 05:00:00,3.53
2022-10-01 06:00:00,3.53
2022-10-01 07:00:00,3.53
2022-10-01 08:00:00,3.53
2022-10-01 09:00:00,3.53
2022-10-01 10:00:00,3.53
2022-10-01 11:00:00,3.53
2022-10-01 12:00:00,3.53
2022-10-01 13:00:00,3.53
2022-10-01 14:00:00,3.53
2022-10-01 15:00:00,3.53
2022-10-01 16:00:00,3.53
2022-10-01 17:00:00,3.53
2022-10-01 18:00:00,3.53
2022-10-01 19:00:00,3.53
2022-10-01 20:00:00,3.53
2022-10-01 21:00:00,3.53
2022-10-01 22:00:00,3.53
2022-10-01 23:00:00,3.53
2022-11-01 00:00:00,5.12
2022-11-01 01:00:00,5.12
2022-11-01 02:00:00,5.12
2022-11-01 03:00:00,5.12
2022-11-01 04:00:00,5.12
2022-11-01 05:00:00,5.12
2022-11-01 06:00:00,5.12
2022-11-01 07:00:00,5.12
2022-11-01 08:00:00,5.12
2022-11-01 09:00:00,5.12
2022-11-01 10:00:00,5.12
2022-11-01 11:00:00,5.12
2022-11-01 12:00:00,5.12
2022-11-01 13:00:00,5.12
2022-11-01 14:00:00,5.12
2022-11-01 15:00:00,5.12
2022-11-01 16:00:00,5.12
2022-11-01 17:00:00,5.12
2022-11-01 18:00:00,5.12
2022-11-01 19:00:00,5.12
2022-11-01 20:00:00,5.12
2022-11-01 21:00:00,5.12
2022-11-01 22:00:00,5.12
2022-11-01 23:00:00,5.12
2022-12-01 00:00:00,5.65
2022-12-01 01:00:00,5.65
2022-12-01 02:00:00,5.65
2022-12-01 03:00:00,5.65
2022-12-01 04:00:00,5.65
2022-12-01 05:00:00,5.65
2022-12-01 06:00:00,5.65
2022-12-01 07:00:00,5.65
2022-12-01 08:00:00,5.65
2022-12-01 09:00:00,5.65
2022-12-01 10:00:00,5.65
2022-12-01 11:00:00,5.65
2022-12-01 12:00:00,5.65
2022-12-01 13:00:00,5.65
2022-12-01 14:00:00,5.65
2022-12-01 15:00:00,5.65
2022-12-01 16:00:00,5.65
2022-12-01 17:00:00,5.65
2022-12-01 18:00:00,5.65
2022-12-01 19:00:00,5.65
2022-12-01 20:00:00,5.65
2022-12-01 21:00:00,5.65
2022-12-01 22:00:00,5.65
2022-12-01 23:00:00,5.65
2023-01-01 00:00:00,4.55
2023-01-01 01:00:00,4.55
2023-01-01 02:00:00,4.55
2023-01-01 03:00:00,4.55
2023-01-01 04:00:00,4.55
2023-01-01 05:00:00,4.55
2023-01-01 06:00:00,4.55
2023-01-01 07:00:00,4.55
2023-01-01 08:00:00,4.55
2023-01-01 09:00:00,4.55
2023-01-01 10:00:00,4.55
2023-01-01 11:00:00,4.55
2023-01-01 12:00:00,4.55
2023-01-01 13:00:00,4.55
2023-01-01 14:00:00,4.55
2023-01-01 15:00:00,4.55
2023-01-01 16:00:00,4.55
2023-01-01 17:00:00,4.55
2023-01-01 18:00:00,4.55
2023-01-01 19:00:00,4.55
2023-01-01 20:00:00,4.55
2023-01-01 21:00:00,4.55
2023-01-01 22:00:00,4.55
2023-01-01 23:00:00,4.55
2023-02-01 00:00:00,3.24
2023-02-01 01:00:00,3.24
2023-02-01 02:00:00,3.24
2023-02-01 03:00:00,3.24
2023-02-01 04:00:00,3.24
2023-02-01 05:00:00,3.24
2023-02-01 06:00:00,3.24
2023-02-01 07:00:00,3.24
2023-02-01 08:00:00,3.24
2023-02-01 09:00:00,3.24
2023-02-01 10:00:00,3.24
2023-02-01 11:00:00,3.24
2023-02-01 12:00:00,3.24
2023-02-01 13:00:00,3.24
2023-02-01 14:00:00,3.24
2023-02-01 15:00:00,3.24
2023-02-01 16:00:00,3.24
2023-02-01 17:00:00,3.24
2023-02-01 18:00:00,3.24
2023-02-01 19:00:00,3.24
2023-02-01 20:00:00,3.24
2023-02-01 21:00:00,3.24
2023-02-01 22:00:00,3.24
2023-02-01 23:00:00,3.24
2023-03-01 00:00:00,2.72
2023-03-01 01:00:00,2.72
2023-03-01 02:00:00,2.72
2023-03-01 03:00:00,2.72
2023-03-01 04:00:00,2.72
2023-03-01 05:00:00,2.72
2023-03-01 06:00:00,2.72
2023-03-01 07:00:00,2.72
2023-03-01 08:00:00,2.72
2023-03-01 09:00:00,2.72
2023-03-01 10:00:00,2.72
2023-03-01 11:00:00,2.72
2023-03-01 12:00:00,2.72
2023-03-01 13:00:00,2.72
2023-03-01 14:00:00,2.72
2023-03-01 15:00:00,2.72
2023-03-01 16:00:00,2.72
2023-03-01 17:00:00,2.72
2023-03-01 18:00:00,2.72
2023-03-01 19:00:00,2.72
2023-03-01 20:00:00,2.72
2023-03-01 21:00:00,2.72
2023-03-01 22:00:00,2.72
2023-03-01 23:00:00,2.72
2023-04-01 00:00:00,2.24
2023-04-01 01:00:00,2.24
2023-04-01 02:00:00,2.24
2023-04-01 03:00:00,2.24
2023-04-01 04:00:00,2.24
2023-04-01 05:00:00,2.24
2023-04-01 06:00:00,2.24
2023-04-01 07:00:00,2.24
2023-04-01 08:00:00,2.24
2023-04-01 09:00:00,2.24
2023-04-01 10:00:00,2.24
2023-04-01 11:00:00,2.24
2023-04-01 12:00:00,2.24
2023-04-01 13:00:00,2.24
2023-04-01 14:00:00,2.24
2023-04-01 15:00:00,2.24
2023-04-01 16:00:00,2.24
2023-04-01 17:00:00,2.24
2023-04-01 18:00:00,2.24
2023-04-01 19:00:00,2.24
2023-04-01 20:00:00,2.24
2023-04-01 21:00:00,2.24
2023-04-01 22:00:00,2.24
2023-04-01 23:00:00,2.24
2023-05-01 00:00:00,2.0
2023-05-01 01:00:00,2.0
2023-05-01 02:00:00,2.0
2023-05-01 03:00:00,2.0
2023-05-01 04:00:00,2.0
2023-05-01 05:00:00,2.0
2023-05-01 06:00:00,2.0
2023-05-01 07:00:00,2.0
2023-05-01 08:00:00,2.0
2023-05-01 09:00:00,2.0
2023-05-01 10:00:00,2.0
2023-05-01 11:00:00,2.0
2023-05-01 12:00:00,2.0
2023-05-01 13:00:00,2.0
2023-05-01 14:00:00,2.0
2023-05-01 15:00:00,2.0
2023-05-01 16:00:00,2.0
2023-05-01 17:00:00,2.0
2023-05-01 18:00:00,2.0
2023-05-01 19:00:00,2.0
2023-05-01 20:00:00,2.0
2023-05-01 21:00:00,2.0
2023-05-01 22:00:00,2.0
2023-05-01 23:00:00,2.0
2023-06-01 00:00:00,1.94
2023-06-01 01:00:00,1.94
2023-06-01 02:00:00,1.94
2023-06-01 03:00:00,1.94
2023-06-01 04:00:00,1.94
2023-06-01 05:00:00,1.94
2023-06-01 06:00:00,1.94
2023-06-01 07:00:00,1.94
2023-06-01 08:00:00,1.94
2023-06-01 09:00:00,1.94
2023-06-01 10:00:00,1.94
2023-06-01 11:00:00,1.94
2023-06-01 12:00:00,1.94
2023-06-01 13:00:00,1.94
2023-06-01 14:00:00,1.94
2023-06-01 15:00:00,1.94
2023-06-01 16:00:00,1.94
2023-06-01 17:00:00,1.94
2023-06-01 18:00:00,1.94
2023-06-01 19:00:00,1.94
2023-06-01 20:00:00,1.94
2023-06-01 21:00:00,1.94
2023-06-01 22:00:00,1.94
2023-06-01 23:00:00,1.94
2023-07-01 00:00:00,1.93
2023-07-01 01:00:00,1.93
2023-07-01 02:00:00,1.93
2023-07-01 03:00:00,1.93
2023-07-01 04:00:00,1.93
2023-07-01 05:00:00,1.93
2023-07-01 06:00:00,1.93
2023-07-01 07:00:00,1.93
2023-07-01 08:00:00,1.93
2023-07-01 09:00:00,1.93
2023-07-01 10:00:00,1.93
2023-07-01 11:00:00,1.93
2023-07-01 12:00:00,1.93
2023-07-01 13:00:00,1.93
2023-07-01 14:00:00,1.93
2023-07-01 15:00:00,1.93
2023-07-01 16:00:00,1.93
2023-07-01 17:00:00,1.93
2023-07-01 18:00:00,1.93
2023-07-01 19:00:00,1.93
2023-07-01 20:00:00,1.93
2023-07-01 21:00:00,1.93
2023-07-01 22:00:00,1.93
2023-07-01 23:00:00,1.93
2023-08-01 00:00:00,2.24
2023-08-01 01:00:00,2.24
2023-08-01 02:00:00,2.24
2023-08-01 03:00:00,2.24
2023-08-01 04:00:00,2.24
2023-08-01 05:00:00,2.24
2023-08-01 06:00:00,2.24
2023-08-01 07:00:00,2.24
2023-08-01 08:00:00,2.24
2023-08-01 09:00:00,2.24
2023-08-01 10:00:00,2.24
2023-08-01 11:00:00,2.24
2023-08-01 12:00:00,2.24
2023-08-01 13:00:00,2.24
2023-08-01 14:00:00,2.24
2023-08-01 15:00:00,2.24
2023-08-01 16:00:00,2.24
2023-08-01 17:00:00,2.24
2023-08-01 18:00:00,2.24
2023-08-01 19:00:00,2.24
2023-08-01 20:00:00,2.24
2023-08-01 21:00:00,2.24
2023-08-01 22:00:00,2.24
2023-08-01 23:00:00,2.24
2023-09-01 00:00:00,2.25
2023-09-01 01:00:00,2.25
2023-09-01 02:00:00,2.25
2023-09-01 03:00:00,2.25
2023-09-01 04:00:00,2.25
2023-09-01 05:00:00,2.25
2023-09-01 06:00:00,2.25
2023-09-01 07:00:00,2.25
2023-09-01 08:00:00,2.25
2023-09-01 09:00:00,2.25
2023-09-01 10:00:00,2.25
2023-09-01 11:00:00,2.25
2023-09-01 12:00:00,2.25
2023-09-01 13:00:00,2.25
2023-09-01 14:00:00,2.25
2023-09-01 15:00:00,2.25
2023-09-01 16:00:00,2.25
2023-09-01 17:00:00,2.25
2023-09-01 18:00:00,2.25
2023-09-01 19:00:00,2.25
2023-09-01 20:00:00,2.25
2023-09-01 21:00:00,2.25
2023-09-01 22:00:00,2.25
2023-09-01 23:00:00,2.25
2023-10-01 00:00:00,2.07
2023-10-01 01:00:00,2.07
2023-10-01 02:00:00,2.07
2023-10-01 03:00:00,2.07
2023-10-01 04:00:00,2.07
2023-10-01 05:00:00,2.07
2023-10-01 06:00:00,2.07
2023-10-01 07:00:00,2.07
2023-10-01 08:00:00,2.07
2023-10-01 09:00:00,2.07
2023-10-01 10:00:00,2.07
2023-10-01 11:00:00,2.07
2023-10-01 12:00:00,2.07
2023-10-01 13:00:00,2.07
2023-10-01 14:00:00,2.07
2023-10-01 15:00:00,2.07
2023-10-01 16:00:00,2.07
2023-10-01 17:00:00,2.07
2023-10-01 18:00:00,2.07
2023-10-01 19:00:00,2.07
2023-10-01 20:00:00,2.07
2023-10-01 21:00:00,2.07
2023-10-01 22:00:00,2.07
2023-10-01 23:00:00,2.07
2023-11-01 00:00:00,2.3
2023-11-01 01:00:00,2.3
2023-11-01 02:00:00,2.3
2023-11-01 03:00:00,2.3
2023-11-01 04:00:00,2.3
2023-11-01 05:00:00,2.3
2023-11-01 06:00:00,2.3
2023-11-01 07:00:00,2.3
2023-11-01 08:00:00,2.3
2023-11-01 09:00:00,2.3
2023-11-01 10:00:00,2.3
2023-11-01 11:00:00,2.3
2023-11-01 12:00:00,2.3
2023-11-01 13:00:00,2.3
2023-11-01 14:00:00,2.3
2023-11-01 15:00:00,2.3
2023-11-01 16:00:00,2.3
2023-11-01 17:00:00,2.3
2023-11-01 18:00:00,2.3
2023-11-01 19:00:00,2.3
2023-11-01 20:00:00,2.3
2023-11-01 21:00:00,2.3
2023-11-01 22:00:00,2.3
2023-11-01 23:00:00,2.3
2023-12-01 00:00:00,2.04
2023-12-01 01:00:00,2.04
2023-12-01 02:00:00,2.04
2023-12-01 03:00:00,2.04
2023-12-01 04:00:00,2.04
2023-12-01 05:00:00,2.04
2023-12-01 06:00:00,2.04
2023-12-01 07:00:00,2.04
2023-12-01 08:00:00,2.04
2023-12-01 09:00:00,2.04
2023-12-01 10:00:00,2.04
2023-12-01 11:00:00,2.04
2023-12-01 12:00:00,2.04
2023-12-01 13:00:00,2.04
2023-12-01 14:00:00,2.04
2023-12-01 15:00:00,2.04
2023-12-01 16:00:00,2.04
2023-12-01 17:00:00,2.04
2023-12-01 18:00:00,2.04
2023-12-01 19:00:00,2.04
2023-12-01 20:00:00,2.04
2023-12-01 21:00:00,2.04
2023-12-01 22:00:00,2.04
2023-12-01 23:00:00,2.04
2024-01-01 00:00:00,2.63
2024-01-01 01:00:00,2.63
2024-01-01 02:00:00,2.63
2024-01-01 03:00:00,2.63
2024-01-01 04:00:00,2.63
2024-01-01 05:00:00,2.63
2024-01-01 06:00:00,2.63
2024-01-01 07:00:00,2.63
2024-01-01 08:00:00,2.63
2024-01-01 09:00:00,2.63
2024-01-01 10:00:00,2.63
2024-01-01 11:00:00,2.63
2024-01-01 12:00:00,2.63
2024-01-01 13:00:00,2.63
2024-01-01 14:00:00,2.63
2024-01-01 15:00:00,2.63
