timestamp,NatGas_price_$perkj
2024-01-01 16:00:00,2.63
2024-01-01 17:00:00,2.63
2024-01-01 18:00:00,2.63
2024-01-01 19:00:00,2.63
2024-01-01 20:00:00,2.63
2024-01-01 21:00:00,2.63
2024-01-01 22:00:00,2.63
2024-01-01 23:00:00,2.63
2024-02-01 00:00:00,1.73
2024-02-01 01:00:00,1.73
2024-02-01 02:00:00,1.73
2024-02-01 03:00:00,1.73
2024-02-01 04:00:00,1.73
2024-02-01 05:00:00,1.73
2024-02-01 06:00:00,1.73
2024-02-01 07:00:00,1.73
2024-02-01 08:00:00,1.73
2024-02-01 09:00:00,1.73
2024-02-01 10:00:00,1.73
2024-02-01 11:00:00,1.73
2024-02-01 12:00:00,1.73
2024-02-01 13:00:00,1.73
2024-02-01 14:00:00,1.73
2024-02-01 15:00:00,1.73
2024-02-01 16:00:00,1.73
2024-02-01 17:00:00,1.73
2024-02-01 18:00:00,1.73
2024-02-01 19:00:00,1.73
2024-02-01 20:00:00,1.73
2024-02-01 21:00:00,1.73
2024-02-01 22:00:00,1.73
2024-02-01 23:00:00,1.73
2024-03-01 00:00:00,1.48
2024-03-01 01:00:00,1.48
2024-03-01 02:00:00,1.48
2024-03-01 03:00:00,1.48
2024-03-01 04:00:00,1.48
2024-03-01 05:00:00,1.48
2024-03-01 06:00:00,1.48
2024-03-01 07:00:00,1.48
2024-03-01 08:00:00,1.48
2024-03-01 09:00:00,1.48
2024-03-01 10:00:00,1.48
2024-03-01 11:00:00,1.48
2024-03-01 12:00:00,1.48
2024-03-01 13:00:00,1.48
2024-03-01 14:00:00,1.48
2024-03-01 15:00:00,1.48
2024-03-01 16:00:00,1.48
2024-03-01 17:00:00,1.48
2024-03-01 18:00:00,1.48
2024-03-01 19:00:00,1.48
2024-03-01 20:00:00,1.48
2024-03-01 21:00:00,1.48
2024-03-01 22:00:00,1.48
2024-03-01 23:00:00,1.48
2024-04-01 00:00:00,1.25
2024-04-01 01:00:00,1.25
2024-04-01 02:00:00,1.25
2024-04-01 03:00:00,1.25
2024-04-01 04:00:00,1.25
2024-04-01 05:00:00,1.25
2024-04-01 06:00:00,1.25
2024-04-01 07:00:00,1.25
2024-04-01 08:00:00,1.25
2024-04-01 09:00:00,1.25
2024-04-01 10:00:00,1.25
2024-04-01 11:00:00,1.25
2024-04-01 12:00:00,1.25
2024-04-01 13:00:00,1.25
2024-04-01 14:00:00,1.25
2024-04-01 15:00:00,1.25
2024-04-01 16:00:00,1.25
2024-04-01 17:00:00,1.25
2024-04-01 18:00:00,1.25
2024-04-01 19:00:00,1.25
2024-04-01 20:00:00,1.25
2024-04-01 21:00:00,1.25
2024-04-01 22:00:00,1.25
2024-04-01 23:00:00,1.25
2024-05-01 00:00:00,1.01
2024-05-01 01:00:00,1.01
2024-05-01 02:00:00,1.01
2024-05-01 03:00:00,1.01
2024-05-01 04:00:00,1.01
2024-05-01 05:00:00,1.01
2024-05-01 06:00:00,1.01
2024-05-01 07:00:00,1.01
2024-05-01 08:00:00,1.01
2024-05-01 09:00:00,1.01
2024-05-01 10:00:00,1.01
2024-05-01 11:00:00,1.01
2024-05-01 12:00:00,1.01
2024-05-01 13:00:00,1.01
2024-05-01 14:00:00,1.01
2024-05-01 15:00:00,1.01
2024-05-01 16:00:00,1.01
2024-05-01 17:00:00,1.01
2024-05-01 18:00:00,1.01
2024-05-01 19:00:00,1.01
2024-05-01 20:00:00,1.01
2024-05-01 21:00:00,1.01
2024-05-01 22:00:00,1.01
2024-05-01 23:00:00,1.01
2024-06-01 00:00:00,0.78
2024-06-01 01:00:00,0.78
2024-06-01 02:00:00,0.78
2024-06-01 03:00:00,0.78
2024-06-01 04:00:00,0.78
2024-06-01 05:00:00,0.78
2024-06-01 06:00:00,0.78
2024-06-01 07:00:00,0.78
2024-06-01 08:00:00,0.78
2024-06-01 09:00:00,0.78
2024-06-01 10:00:00,0.78
2024-06-01 11:00:00,0.78
2024-06-01 12:00:00,0.78
2024-06-01 13:00:00,0.78
2024-06-01 14:00:00,0.78
2024-06-01 15:00:00,0.78
2024-06-01 16:00:00,0.78
2024-06-01 17:00:00,0.78
2024-06-01 18:00:00,0.78
2024-06-01 19:00:00,0.78
2024-06-01 20:00:00,0.78
2024-06-01 21:00:00,0.78
2024-06-01 22:00:00,0.78
2024-06-01 23:00:00,0.78
2024-07-01 00:00:00,0.64
2024-07-01 01:00:00,0.64
2024-07-01 02:00:00,0.64
2024-07-01 03:00:00,0.64
2024-07-01 04:00:00,0.64
2024-07-01 05:00:00,0.64
2024-07-01 06:00:00,0.64
2024-07-01 07:00:00,0.64
2024-07-01 08:00:00,0.64
2024-07-01 09:00:00,0.64
2024-07-01 10:00:00,0.64
2024-07-01 11:00:00,0.64
2024-07-01 12:00:00,0.64
2024-07-01 13:00:00,0.64
2024-07-01 14:00:00,0.64
2024-07-01 15:00:00,0.64
2024-07-01 16:00:00,0.64
2024-07-01 17:00:00,0.64
2024-07-01 18:00:00,0.64
2024-07-01 19:00:00,0.64
2024-07-01 20:00:00,0.64
2024-07-01 21:00:00,0.64
2024-07-01 22:00:00,0.64
2024-07-01 23:00:00,0.64
2024-08-01 00:00:00,0.53
2024-08-01 01:00:00,0.53
2024-08-01 02:00:00,0.53
2024-08-01 03:00:00,0.53
2024-08-01 04:00:00,0.53
2024-08-01 05:00:00,0.53
2024-08-01 06:00:00,0.53
2024-08-01 07:00:00,0.53
2024-08-01 08:00:00,0.53
2024-08-01 09:00:00,0.53
2024-08-01 10:00:00,0.53
2024-08-01 11:00:00,0.53
2024-08-01 12:00:00,0.53
2024-08-01 13:00:00,0.53
2024-08-01 14:00:00,0.53
2024-08-01 15:00:00,0.53
2024-08-01 16:00:00,0.53
2024-08-01 17:00:00,0.53
2024-08-01 18:00:00,0.53
2024-08-01 19:00:00,0.53
2024-08-01 20:00:00,0.53
2024-08-01 21:00:00,0.53
2024-08-01 22:00:00,0.53
2024-08-01 23:00:00,0.53
2024-09-01 00:00:00,0.43
2024-09-01 01:00:00,0.43
2024-09-01 02:00:00,0.43
2024-09-01 03:00:00,0.43
2024-09-01 04:00:00,0.43
2024-09-01 05:00:00,0.43
2024-09-01 06:00:00,0.43
2024-09-01 07:00:00,0.43
2024-09-01 08:00:00,0.43
2024-09-01 09:00:00,0.43
2024-09-01 10:00:00,0.43
2024-09-01 11:00:00,0.43
2024-09-01 12:00:00,0.43
2024-09-01 13:00:00,0.43
2024-09-01 14:00:00,0.43
2024-09-01 15:00:00,0.43
2024-09-01 16:00:00,0.43
2024-09-01 17:00:00,0.43
2024-09-01 18:00:00,0.43
2024-09-01 19:00:00,0.43
2024-09-01 20:00:00,0.43
2024-09-01 21:00:00,0.43
2024-09-01 22:00:00,0.43
2024-09-01 23:00:00,0.43
2024-10-01 00:00:00,0.66
2024-10-01 01:00:00,0.66
2024-10-01 02:00:00,0.66
2024-10-01 03:00:00,0.66
2024-10-01 04:00:00,0.66
2024-10-01 05:00:00,0.66
2024-10-01 06:00:00,0.66
2024-10-01 07:00:00,0.66
2024-10-01 08:00:00,0.66
2024-10-01 09:00:00,0.66
2024-10-01 10:00:00,0.66
2024-10-01 11:00:00,0.66
2024-10-01 12:00:00,0.66
2024-10-01 13:00:00,0.66
2024-10-01 14:00:00,0.66
2024-10-01 15:00:00,0.66
2024-10-01 16:00:00,0.66
2024-10-01 17:00:00,0.66
2024-10-01 18:00:00,0.66
2024-10-01 19:00:00,0.66
2024-10-01 20:00:00,0.66
2024-10-01 21:00:00,0.66
2024-10-01 22:00:00,0.66
2024-10-01 23:00:00,0.66
2024-11-01 00:00:00,1.33
2024-11-01 01:00:00,1.33
2024-11-01 02:00:00,1.33
2024-11-01 03:00:00,1.33
2024-11-01 04:00:00,1.33
2024-11-01 05:00:00,1.33
2024-11-01 06:00:00,1.33
2024-11-01 07:00:00,1.33
2024-11-01 08:00:00,1.33
2024-11-01 09:00:00,1.33
2024-11-01 10:00:00,1.33
2024-11-01 11:00:00,1.33
2024-11-01 12:00:00,1.33
2024-11-01 13:00:00,1.33
2024-11-01 14:00:00,1.33
2024-11-01 15:00:00,1.33
2024-11-01 16:00:00,1.33
2024-11-01 17:00:00,1.33
2024-11-01 18:00:00,1.33
2024-11-01 19:00:00,1.33
2024-11-01 20:00:00,1.33
2024-11-01 21:00:00,1.33
2024-11-01 22:00:00,1.33
2024-11-01 23:00:00,1.33
2024-12-01 00:00:00,1.62
2024-12-01 01:00:00,1.62
2024-12-01 02:00:00,1.62
2024-12-01 03:00:00,1.62
2024-12-01 04:00:00,1.62
2024-12-01 05:00:00,1.62
2024-12-01 06:00:00,1.62
2024-12-01 07:00:00,1.62
2024-12-01 08:00:00,1.62
2024-12-01 09:00:00,1.62
2024-12-01 10:00:00,1.62
2024-12-01 11:00:00,1.62
2024-12-01 12:00:00,1.62
2024-12-01 13:00:00,1.62
2024-12-01 14:00:00,1.62
2024-12-01 15:00:00,1.62
2024-12-01 16:00:00,1.62
2024-12-01 17:00:00,1.62
2024-12-01 18:00:00,1.62
2024-12-01 19:00:00,1.62
2024-12-01 20:00:00,1.62
2024-12-01 21:00:00,1.62
2024-12-01 22:00:00,1.62
2024-12-01 23:00:00,1.62
2025-01-01 00:00:00,1.62
2025-01-01 01:00:00,1.62
2025-01-01 02:00:00,1.62
2025-01-01 03:00:00,1.62
2025-01-01 04:00:00,1.62
2025-01-01 05:00:00,1.62
2025-01-01 06:00:00,1.62
2025-01-01 07:00:00,1.62
2025-01-01 08:00:00,1.62
2025-01-01 09:00:00,1.62
2025-01-01 10:00:00,1.62
2025-01-01 11:00:00,1.62
2025-01-01 12:00:00,1.62
2025-01-01 13:00:00,1.62
2025-01-01 14:00:00,1.62
2025-01-01 15:00:00,1.62
2025-01-01 16:00:00,1.62
2025-01-01 17:00:00,1.62
2025-01-01 18:00:00,1.62
2025-01-01 19:00:00,1.62
2025-01-01 20:00:00,1.62
2025-01-01 21:00:00,1.62
2025-01-01 22:00:00,1.62
2025-01-01 23:00:00,1.62
2025-02-01 00:00:00,1.75
2025-02-01 01:00:00,1.75
2025-02-01 02:00:00,1.75
2025-02-01 03:00:00,1.75
2025-02-01 04:00:00,1.75
2025-02-01 05:00:00,1.75
2025-02-01 06:00:00,1.75
2025-02-01 07:00:00,1.75
2025-02-01 08:00:00,1.75
2025-02-01 09:00:00,1.75
2025-02-01 10:00:00,1.75
2025-02-01 11:00:00,1.75
2025-02-01 12:00:00,1.75
2025-02-01 13:00:00,1.75
2025-02-01 14:00:00,1.75
2025-02-01 15:00:00,1.75
2025-02-01 16:00:00,1.75
2025-02-01 17:00:00,1.75
2025-02-01 18:00:00,1.75
2025-02-01 19:00:00,1.75
2025-02-01 20:00:00,1.75
2025-02-01 21:00:00,1.75
2025-02-01 22:00:00,1.75
2025-02-01 23:00:00,1.75
2025-03-01 00:00:00,1.64
2025-03-01 01:00:00,1.64
2025-03-01 02:00:00,1.64
2025-03-01 03:00:00,1.64
2025-03-01 04:00:00,1.64
2025-03-01 05:00:00,1.64
2025-03-01 06:00:00,1.64
2025-03-01 07:00:00,1.64
2025-03-01 08:00:00,1.64
2025-03-01 09:00:00,1.64
2025-03-01 10:00:00,1.64
2025-03-01 11:00:00,1.64
2025-03-01 12:00:00,1.64
2025-03-01 13:00:00,1.64
2025-03-01 14:00:00,1.64
2025-03-01 15:00:00,1.64
2025-03-01 16:00:00,1.64
2025-03-01 17:00:00,1.64
2025-03-01 18:00:00,1.64
2025-03-01 19:00:00,1.64
2025-03-01 20:00:00,1.64
2025-03-01 21:00:00,1.64
2025-03-01 22:00:00,1.64
2025-03-01 23:00:00,1.64
2025-04-01 00:00:00,1.79
2025-04-01 01:00:00,1.79
2025-04-01 02:00:00,1.79
2025-04-01 03:00:00,1.79
2025-04-01 04:00:00,1.79
2025-04-01 05:00:00,1.79
2025-04-01 06:00:00,1.79
2025-04-01 07:00:00,1.79
2025-04-01 08:00:00,1.79
2025-04-01 09:00:00,1.79
2025-04-01 10:00:00,1.79
2025-04-01 11:00:00,1.79
2025-04-01 12:00:00,1.79
2025-04-01 13:00:00,1.79
2025-04-01 14:00:00,1.79
2025-04-01 15:00:00,1.79
2025-04-01 16:00:00,1.79
2025-04-01 17:00:00,1.79
2025-04-01 18:00:00,1.79
2025-04-01 19:00:00,1.79
2025-04-01 20:00:00,1.79
2025-04-01 21:00:00,1.79
2025-04-01 22:00:00,1.79
2025-04-01 23:00:00,1.79
2025-05-01 00:00:00,1.65
2025-05-01 01:00:00,1.65
2025-05-01 02:00:00,1.65
2025-05-01 03:00:00,1.65
2025-05-01 04:00:00,1.65
2025-05-01 05:00:00,1.65
2025-05-01 06:00:00,1.65
2025-05-01 07:00:00,1.65
2025-05-01 08:00:00,1.65
2025-05-01 09:00:00,1.65
2025-05-01 10:00:00,1.65
2025-05-01 11:00:00,1.65
2025-05-01 12:00:00,1.65
2025-05-01 13:00:00,1.65
2025-05-01 14:00:00,1.65
2025-05-01 15:00:00,1.65
2025-05-01 16:00:00,1.65
2025-05-01 17:00:00,1.65
2025-05-01 18:00:00,1.65
2025-05-01 19:00:00,1.65
2025-05-01 20:00:00,1.65
2025-05-01 21:00:00,1.65
2025-05-01 22:00:00,1.65
2025-05-01 23:00:00,1.65
2025-06-01 00:00:00,1.05
2025-06-01 01:00:00,1.05
2025-06-01 02:00:00,1.05
2025-06-01 03:00:00,1.05
2025-06-01 04:00:00,1.05
2025-06-01 05:00:00,1.05
2025-06-01 06:00:00,1.05
2025-06-01 07:00:00,1.05
2025-06-01 08:00:00,1.05
2025-06-01 09:00:00,1.05
2025-06-01 10:00:00,1.05
2025-06-01 11:00:00,1.05
2025-06-01 12:00:00,1.05
2025-06-01 13:00:00,1.05
2025-06-01 14:00:00,1.05
2025-06-01 15:00:00,1.05
2025-06-01 16:00:00,1.05
2025-06-01 17:00:00,1.05
2025-06-01 18:00:00,1.05
2025-06-01 19:00:00,1.05
2025-06-01 20:00:00,1.05
2025-06-01 21:00:00,1.05
2025-06-01 22:00:00,1.05
2025-06-01 23:00:00,1.05
2025-07-01 00:00:00,0.9
2025-07-01 01:00:00,0.9
2025-07-01 02:00:00,0.9
2025-07-01 03:00:00,0.9
2025-07-01 04:00:00,0.9
2025-07-01 05:00:00,0.9
2025-07-01 06:00:00,0.9
2025-07-01 07:00:00,0.9
2025-07-01 08:00:00,0.9
2025-07-01 09:00:00,0.9
2025-07-01 10:00:00,0.9
2025-07-01 11:00:00,0.9
2025-07-01 12:00:00,0.9
2025-07-01 13:00:00,0.9
2025-07-01 14:00:00,0.9
2025-07-01 15:00:00,0.9
2025-07-01 16:00:00,0.9
2025-07-01 17:00:00,0.9
2025-07-01 18:00:00,0.9
2025-07-01 19:00:00,0.9
2025-07-01 20:00:00,0.9
2025-07-01 21:00:00,0.9
2025-07-01 22:00:00,0.9
2025-07-01 23:00:00,0.9
2025-08-01 00:00:00,0.61
2025-08-01 01:00:00,0.61
2025-08-01 02:00:00,0.61
2025-08-01 03:00:00,0.61
2025-08-01 04:00:00,0.61
2025-08-01 05:00:00,0.61
2025-08-01 06:00:00,0.61
2025-08-01 07:00:00,0.61
2025-08-01 08:00:00,0.61
2025-08-01 09:00:00,0.61
2025-08-01 10:00:00,0.61
2025-08-01 11:00:00,0.61
2025-08-01 12:00:00,0.61
2025-08-01 13:00:00,0.61
2025-08-01 14:00:00,0.61
2025-08-01 15:00:00,0.61
2025-08-01 16:00:00,0.61
2025-08-01 17:00:00,0.61
2025-08-01 18:00:00,0.61
2025-08-01 19:00:00,0.61
2025-08-01 20:00:00,0.61
2025-08-01 21:00:00,0.61
2025-08-01 22:00:00,0.61
2025-08-01 23:00:00,0.61
2025-09-01 00:00:00,0.5
2025-09-01 01:00:00,0.5
2025-09-01 02:00:00,0.5
2025-09-01 03:00:00,0.5
2025-09-01 04:00:00,0.5
2025-09-01 05:00:00,0.5
2025-09-01 06:00:00,0.5
2025-09-01 07:00:00,0.5
2025-09-01 08:00:00,0.5
2025-09-01 09:00:00,0.5
2025-09-01 10:00:00,0.5
2025-09-01 11:00:00,0.5
2025-09-01 12:00:00,0.5
2025-09-01 13:00:00,0.5
2025-09-01 14:00:00,0.5
2025-09-01 15:00:00,0.5
2025-09-01 16:00:00,0.5
2025-09-01 17:00:00,0.5
2025-09-01 18:00:00,0.5
2025-09-01 19:00:00,0.5
2025-09-01 20:00:00,0.5
2025-09-01 21:00:00,0.5
2025-09-01 22:00:00,0.5
2025-09-01 23:00:00,0.5
2025-10-01 00:00:00,0.95
2025-10-01 01:00:00,0.95
2025-10-01 02:00:00,0.95
2025-10-01 03:00:00,0.95
2025-10-01 04:00:00,0.95
2025-10-01 05:00:00,0.95
2025-10-01 06:00:00,0.95
2025-10-01 07:00:00,0.95
2025-10-01 08:00:00,0.95
2025-10-01 09:00:00,0.95
2025-10-01 10:00:00,0.95
2025-10-01 11:00:00,0.95
2025-10-01 12:00:00,0.95
2025-10-01 13:00:00,0.95
2025-10-01 14:00:00,0.95
2025-10-01 15:00:00,0.95
2025-10-01 16:00:00,0.95
2025-10-01 17:00:00,0.95
2025-10-01 18:00:00,0.95
2025-10-01 19:00:00,0.95
2025-10-01 20:00:00,0.95
2025-10-01 21:00:00,0.95
2025-10-01 22:00:00,0.95
2025-10-01 23:00:00,0.95
2025-11-01 00:00:00,2.04
2025-11-01 01:00:00,2.04
2025-11-01 02:00:00,2.04
2025-11-01 03:00:00,2.04
2025-11-01 04:00:00,2.04
2025-11-01 05:00:00,2.04
2025-11-01 06:00:00,2.04
2025-11-01 07:00:00,2.04
2025-11-01 08:00:00,2.04
2025-11-01 09:00:00,2.04
2025-11-01 10:00:00,2.04
2025-11-01 11:00:00,2.04
2025-11-01 12:00:00,2.04
2025-11-01 13:00:00,2.04
2025-11-01 14:00:00,2.04
2025-11-01 15:00:00,2.04
2025-11-01 16:00:00,2.04
2025-11-01 17:00:00,2.04
2025-11-01 18:00:00,2.04
2025-11-01 19:00:00,2.04
2025-11-01 20:00:00,2.04
2025-11-01 21:00:00,2.04
2025-11-01 22:00:00,2.04
2025-11-01 23:00:00,2.04
2025-12-01 00:00:00,2.71
2025-12-01 01:00:00,2.71
2025-12-01 02:00:00,2.71
2025-12-01 03:00:00,2.71
2025-12-01 04:00:00,2.71
2025-12-01 05:00:00,2.71
2025-12-01 06:00:00,2.71
2025-12-01 07:00:00,2.71
2025-12-01 08:00:00,2.71
2025-12-01 09:00:00,2.71
2025-12-01 10:00:00,2.71
2025-12-01 11:00:00,2.71
2025-12-01 12:00:00,2.71
2025-12-01 13:00:00,2.71
2025-12-01 14:00:00,2.71
2025-12-01 15:00:00,2.71
2025-12-01 16:00:00,2.71
2025-12-01 17:00:00,2.71
2025-12-01 18:00:00,2.71
2025-12-01 19:00:00,2.71
2025-12-01 20:00:00,2.71
2025-12-01 21:00:00,2.71
2025-12-01 22:00:00,2.71
2025-12-01 23:00:00,2.71
2026-01-01 00:00:00,2.46
2026-01-01 01:00:00,2.46
2026-01-01 02:00:00,2.46
2026-01-01 03:00:00,2.46
2026-01-01 04:00:00,2.46
2026-01-01 05:00:00,2.46
2026-01-01 06:00:00,2.46
2026-01-01 07:00:00,2.46
2026-01-01 08:00:00,2.46
2026-01-01 09:00:00,2.46
2026-01-01 10:00:00,2.46
2026-01-01 11:00:00,2.46
2026-01-01 12:00:00,2.46
2026-01-01 13:00:00,2.46
2026-01-01 14:00:00,2.46
2026-01-01 15:00:00,2.46
2026-01-01 16:00:00,2.46
2026-01-01 17:00:00,2.46
2026-01-01 18:00:00,2.46
2026-01-01 19:00:00,2.46
2026-01-01 20:00:00,2.46
2026-01-01 21:00:00,2.46
2026-01-01 22:00:00,2.46
2026-01-01 23:00:00,2.46
